,date,home_team,away_team,home_score,away_score,FIFA_ID,home_team_continent,away_team_continent,tournament,city,country,shoot_out,winning_team,losing_team
5710,2021-10-12,Oman,Vietnam,3,1,5710,Asia,Asia,FIFA World Cup qualification,Muscat,Oman,No,Oman,Vietnam
5711,2021-10-12,Saudi Arabia,China PR,3,2,5711,Asia,Asia,FIFA World Cup qualification,Jeddah,Saudi Arabia,No,Saudi Arabia,China PR
5712,2021-10-12,Portugal,Luxembourg,5,0,5712,Europe,Europe,FIFA World Cup qualification,Faro-Loulé,Portugal,No,Portugal,Luxembourg
5713,2021-10-12,Serbia,Azerbaijan,3,1,5713,Europe,Europe,FIFA World Cup qualification,Belgrade,Serbia,No,Serbia,Azerbaijan
5714,2021-10-12,Kosovo,Georgia,1,2,5714,Europe,Europe,FIFA World Cup qualification,Pristina,Kosovo,No,Georgia,Kosovo
5715,2021-10-12,Sweden,Greece,2,0,5715,Europe,Europe,FIFA World Cup qualification,Stockholm,Sweden,No,Sweden,Greece
5716,2021-10-12,Bulgaria,Northern Ireland,2,1,5716,Europe,Europe,FIFA World Cup qualification,Sofia,Bulgaria,No,Bulgaria,Northern Ireland
5717,2021-10-12,Lithuania,Switzerland,0,4,5717,Europe,Europe,FIFA World Cup qualification,Vilnius,Lithuania,No,Switzerland,Lithuania
5718,2021-10-12,Kazakhstan,Finland,0,2,5718,Europe,Europe,FIFA World Cup qualification,Nur-Sultan,Kazakhstan,No,Finland,Kazakhstan
5719,2021-10-12,Ukraine,Bosnia and Herzegovina,1,1,5719,Europe,Europe,FIFA World Cup qualification,Lviv,Ukraine,No,Draw,Draw
5720,2021-10-12,Faroe Islands,Scotland,0,1,5720,Europe,Europe,FIFA World Cup qualification,Tórshavn,Faroe Islands,No,Scotland,Faroe Islands
5721,2021-10-12,Denmark,Austria,1,0,5721,Europe,Europe,FIFA World Cup qualification,Copenhagen,Denmark,No,Denmark,Austria
5722,2021-10-12,Israel,Moldova,2,1,5722,Europe,Europe,FIFA World Cup qualification,Beer Sheva,Israel,No,Israel,Moldova
5723,2021-10-12,England,Hungary,1,1,5723,Europe,Europe,FIFA World Cup qualification,London,England,No,Draw,Draw
5724,2021-10-12,Albania,Poland,0,1,5724,Europe,Europe,FIFA World Cup qualification,Tirana,Albania,No,Poland,Albania
5725,2021-10-12,San Marino,Andorra,0,3,5725,Europe,Europe,FIFA World Cup qualification,Serravalle,San Marino,No,Andorra,San Marino
5726,2021-10-12,Niger,Algeria,0,4,5726,Africa,Africa,FIFA World Cup qualification,Niamey,Niger,No,Algeria,Niger
5727,2021-10-12,Zimbabwe,Ghana,0,1,5727,Africa,Africa,FIFA World Cup qualification,Harare,Zimbabwe,No,Ghana,Zimbabwe
5728,2021-10-12,South Africa,Ethiopia,1,0,5728,Africa,Africa,FIFA World Cup qualification,Johannesburg,South Africa,No,South Africa,Ethiopia
5729,2021-10-12,Namibia,Senegal,1,3,5729,Africa,Africa,FIFA World Cup qualification,Johannesburg,South Africa,No,Senegal,Namibia
5730,2021-10-12,Congo,Togo,1,2,5730,Africa,Africa,FIFA World Cup qualification,Brazzaville,Congo,No,Togo,Congo
5731,2021-10-12,Morocco,Guinea,4,1,5731,Africa,Africa,FIFA World Cup qualification,Agadir,Morocco,No,Morocco,Guinea
5732,2021-10-13,Honduras,Jamaica,0,2,5732,North America,North America,FIFA World Cup qualification,San Pedro Sula,Honduras,No,Jamaica,Honduras
5733,2021-10-13,USA,Costa Rica,2,1,5733,North America,North America,FIFA World Cup qualification,Columbus,USA,No,USA,Costa Rica
5734,2021-10-13,Canada,Panama,4,1,5734,North America,North America,FIFA World Cup qualification,Toronto,Canada,No,Canada,Panama
5735,2021-10-13,El Salvador,Mexico,0,2,5735,North America,North America,FIFA World Cup qualification,San Salvador,El Salvador,No,Mexico,El Salvador
5736,2021-10-14,Bolivia,Paraguay,4,0,5736,South America,South America,FIFA World Cup qualification,La Paz,Bolivia,No,Bolivia,Paraguay
5737,2021-10-14,Colombia,Ecuador,0,0,5737,South America,South America,FIFA World Cup qualification,Barranquilla,Colombia,No,Draw,Draw
5738,2021-10-14,Argentina,Peru,1,0,5738,South America,South America,FIFA World Cup qualification,Buenos Aires,Argentina,No,Argentina,Peru
5739,2021-10-14,Brazil,Uruguay,4,1,5739,South America,South America,FIFA World Cup qualification,Manaus,Brazil,No,Brazil,Uruguay
5740,2021-10-14,Chile,Venezuela,3,0,5740,South America,South America,FIFA World Cup qualification,Santiago,Chile,No,Chile,Venezuela
5741,2021-11-11,Uganda,Kenya,1,1,5741,Africa,Africa,FIFA World Cup qualification,Entebbe,Uganda,No,Draw,Draw
5742,2021-11-11,Rwanda,Mali,0,3,5742,Africa,Africa,FIFA World Cup qualification,Kigali,Rwanda,No,Mali,Rwanda
5743,2021-11-11,Ethiopia,Ghana,1,1,5743,Africa,Africa,FIFA World Cup qualification,Johannesburg,South Africa,No,Draw,Draw
5744,2021-11-11,South Africa,Zimbabwe,1,0,5744,Africa,Africa,FIFA World Cup qualification,Johannesburg,South Africa,No,South Africa,Zimbabwe
5745,2021-11-11,Congo,Namibia,1,1,5745,Africa,Africa,FIFA World Cup qualification,Brazzaville,Congo,No,Draw,Draw
5746,2021-11-11,Togo,Senegal,1,1,5746,Africa,Africa,FIFA World Cup qualification,Lomé,Togo,No,Draw,Draw
5747,2021-11-11,Tanzania,Congo DR,0,3,5747,Africa,Africa,FIFA World Cup qualification,Dar es Salaam,Tanzania,No,Congo DR,Tanzania
5748,2021-11-11,Benin,Madagascar,2,0,5748,Africa,Africa,FIFA World Cup qualification,Cotonou,Benin,No,Benin,Madagascar
5749,2021-11-11,Lebanon,IR Iran,1,2,5749,Asia,Asia,FIFA World Cup qualification,Sidon,Lebanon,No,IR Iran,Lebanon
5750,2021-11-11,Iraq,Syria,1,1,5750,Asia,Asia,FIFA World Cup qualification,Al Rayyan,Qatar,No,Draw,Draw
5751,2021-11-11,Korea Republic,United Arab Emirates,1,0,5751,Asia,Asia,FIFA World Cup qualification,Goyang,Korea Republic,No,Korea Republic,United Arab Emirates
5752,2021-11-11,China PR,Oman,1,1,5752,Asia,Asia,FIFA World Cup qualification,Sharjah,United Arab Emirates,No,Draw,Draw
5753,2021-11-11,Vietnam,Japan,0,1,5753,Asia,Asia,FIFA World Cup qualification,Hanoi,Vietnam,No,Japan,Vietnam
5754,2021-11-11,Australia,Saudi Arabia,0,0,5754,Oceania,Asia,FIFA World Cup qualification,Sydney,Australia,No,Draw,Draw
5755,2021-11-11,Republic of Ireland,Portugal,0,0,5755,Europe,Europe,FIFA World Cup qualification,Dublin,Republic of Ireland,No,Draw,Draw
5756,2021-11-11,Azerbaijan,Luxembourg,1,3,5756,Europe,Europe,FIFA World Cup qualification,Baku,Azerbaijan,No,Luxembourg,Azerbaijan
5757,2021-11-11,Georgia,Sweden,2,0,5757,Europe,Europe,FIFA World Cup qualification,Batumi,Georgia,No,Georgia,Sweden
5758,2021-11-11,Greece,Spain,0,1,5758,Europe,Europe,FIFA World Cup qualification,Athens,Greece,No,Spain,Greece
5759,2021-11-11,Russia,Cyprus,6,0,5759,Europe,Europe,FIFA World Cup qualification,Saint Petersburg,Russia,No,Russia,Cyprus
5760,2021-11-11,Malta,Croatia,1,7,5760,Europe,Europe,FIFA World Cup qualification,Ta' Qali,Malta,No,Croatia,Malta
5761,2021-11-11,Slovakia,Slovenia,2,2,5761,Europe,Europe,FIFA World Cup qualification,Trnava,Slovakia,No,Draw,Draw
5762,2021-11-11,Germany,Liechtenstein,9,0,5762,Europe,Europe,FIFA World Cup qualification,Wolfsburg,Germany,No,Germany,Liechtenstein
5763,2021-11-11,Armenia,North Macedonia,0,5,5763,Europe,Europe,FIFA World Cup qualification,Yerevan,Armenia,No,North Macedonia,Armenia
5764,2021-11-11,Romania,Iceland,0,0,5764,Europe,Europe,FIFA World Cup qualification,Bucharest,Romania,No,Draw,Draw
5765,2021-11-11,Ecuador,Venezuela,1,0,5765,South America,South America,FIFA World Cup qualification,Quito,Ecuador,No,Ecuador,Venezuela
5766,2021-11-11,Paraguay,Chile,0,1,5766,South America,South America,FIFA World Cup qualification,Asunción,Paraguay,No,Chile,Paraguay
5767,2021-11-11,Peru,Bolivia,3,0,5767,South America,South America,FIFA World Cup qualification,Lima,Peru,No,Peru,Bolivia
5768,2021-11-11,Brazil,Colombia,1,0,5768,South America,South America,FIFA World Cup qualification,São Paulo,Brazil,No,Brazil,Colombia
5769,2021-11-12,Burkina Faso,Niger,1,1,5769,Africa,Africa,FIFA World Cup qualification,Marrakech,Morocco,No,Draw,Draw
5770,2021-11-12,Djibouti,Algeria,0,4,5770,Africa,Africa,FIFA World Cup qualification,Cairo,Egypt,No,Algeria,Djibouti
5771,2021-11-12,Gabon,Libya,1,0,5771,Africa,Africa,FIFA World Cup qualification,Franceville,Gabon,No,Gabon,Libya
5772,2021-11-12,Angola,Egypt,2,2,5772,Africa,Africa,FIFA World Cup qualification,Luanda,Angola,No,Draw,Draw
5773,2021-11-12,Guinea,Guinea-Bissau,0,0,5773,Africa,Africa,FIFA World Cup qualification,Conakry,Guinea,No,Draw,Draw
5774,2021-11-12,Morocco,Sudan,3,0,5774,Africa,Africa,FIFA World Cup qualification,Rabat,Morocco,No,Morocco,Sudan
5775,2021-11-12,Canada,Costa Rica,1,0,5775,North America,North America,FIFA World Cup qualification,Edmonton,Canada,No,Canada,Costa Rica
5776,2021-11-12,Honduras,Panama,2,3,5776,North America,North America,FIFA World Cup qualification,San Pedro Sula,Honduras,No,Panama,Honduras
5777,2021-11-12,El Salvador,Jamaica,1,1,5777,North America,North America,FIFA World Cup qualification,San Salvador,El Salvador,No,Draw,Draw
5778,2021-11-12,USA,Mexico,2,0,5778,North America,North America,FIFA World Cup qualification,Cincinnati,USA,No,USA,Mexico
5779,2021-11-12,Northern Ireland,Lithuania,1,0,5779,Europe,Europe,FIFA World Cup qualification,Belfast,Northern Ireland,No,Northern Ireland,Lithuania
5780,2021-11-12,Italy,Switzerland,1,1,5780,Europe,Europe,FIFA World Cup qualification,Rome,Italy,No,Draw,Draw
5781,2021-11-12,Moldova,Scotland,0,2,5781,Europe,Europe,FIFA World Cup qualification,Chișinău,Moldova,No,Scotland,Moldova
5782,2021-11-12,Denmark,Faroe Islands,3,1,5782,Europe,Europe,FIFA World Cup qualification,Copenhagen,Denmark,No,Denmark,Faroe Islands
5783,2021-11-12,Austria,Israel,4,2,5783,Europe,Europe,FIFA World Cup qualification,Klagenfurt,Austria,No,Austria,Israel
5784,2021-11-12,England,Albania,5,0,5784,Europe,Europe,FIFA World Cup qualification,London,England,No,England,Albania
5785,2021-11-12,Andorra,Poland,1,4,5785,Europe,Europe,FIFA World Cup qualification,Andorra la Vella,Andorra,No,Poland,Andorra
5786,2021-11-12,Hungary,San Marino,4,0,5786,Europe,Europe,FIFA World Cup qualification,Budapest,Hungary,No,Hungary,San Marino
5787,2021-11-12,Uruguay,Argentina,0,1,5787,South America,South America,FIFA World Cup qualification,Montevideo,Uruguay,No,Argentina,Uruguay
5788,2021-11-13,Zambia,Mauritania,4,0,5788,Africa,Africa,FIFA World Cup qualification,Lusaka,Zambia,No,Zambia,Mauritania
5789,2021-11-13,Equatorial Guinea,Tunisia,1,0,5789,Africa,Africa,FIFA World Cup qualification,Malabo,Equatorial Guinea,No,Equatorial Guinea,Tunisia
5790,2021-11-13,Cabo Verde,Central African Republic,2,1,5790,Africa,Africa,FIFA World Cup qualification,Mindelo,Cabo Verde,No,Cabo Verde,Central African Republic
5791,2021-11-13,Liberia,Nigeria,0,2,5791,Africa,Africa,FIFA World Cup qualification,Tangier,Morocco,No,Nigeria,Liberia
5792,2021-11-13,Malawi,Cameroon,0,4,5792,Africa,Africa,FIFA World Cup qualification,Johannesburg,South Africa,No,Cameroon,Malawi
5793,2021-11-13,Côte d'Ivoire,Mozambique,3,0,5793,Africa,Africa,FIFA World Cup qualification,Cotonou,Benin,No,Côte d'Ivoire,Mozambique
5794,2021-11-13,Bosnia and Herzegovina,Finland,1,3,5794,Europe,Europe,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina,No,Finland,Bosnia and Herzegovina
5795,2021-11-13,France,Kazakhstan,8,0,5795,Europe,Europe,FIFA World Cup qualification,Paris,France,No,France,Kazakhstan
5796,2021-11-13,Wales,Belarus,5,1,5796,Europe,Europe,FIFA World Cup qualification,Cardiff,Wales,No,Wales,Belarus
5797,2021-11-13,Belgium,Estonia,3,1,5797,Europe,Europe,FIFA World Cup qualification,Brussels,Belgium,No,Belgium,Estonia
5798,2021-11-13,Norway,Latvia,0,0,5798,Europe,Europe,FIFA World Cup qualification,Oslo,Norway,No,Draw,Draw
5799,2021-11-13,Turkey,Gibraltar,6,0,5799,Europe,Europe,FIFA World Cup qualification,Istanbul,Turkey,No,Turkey,Gibraltar
5800,2021-11-13,Montenegro,Netherlands,2,2,5800,Europe,Europe,FIFA World Cup qualification,Podgorica,Montenegro,No,Draw,Draw
5801,2021-11-14,Mali,Uganda,1,0,5801,Africa,Africa,FIFA World Cup qualification,Agadir,Morocco,No,Mali,Uganda
5802,2021-11-14,Zimbabwe,Ethiopia,1,1,5802,Africa,Africa,FIFA World Cup qualification,Harare,Zimbabwe,No,Draw,Draw
5803,2021-11-14,Ghana,South Africa,1,0,5803,Africa,Africa,FIFA World Cup qualification,Cape Coast,Ghana,No,Ghana,South Africa
5804,2021-11-14,Senegal,Congo,2,0,5804,Africa,Africa,FIFA World Cup qualification,Thiès,Senegal,No,Senegal,Congo
5805,2021-11-14,Congo DR,Benin,2,0,5805,Africa,Africa,FIFA World Cup qualification,Kinshasa,Congo DR,No,Congo DR,Benin
5806,2021-11-14,Madagascar,Tanzania,1,1,5806,Africa,Africa,FIFA World Cup qualification,Antananarivo,Madagascar,No,Draw,Draw
5807,2021-11-14,Portugal,Serbia,1,2,5807,Europe,Europe,FIFA World Cup qualification,Lisbon,Portugal,No,Serbia,Portugal
5808,2021-11-14,Luxembourg,Republic of Ireland,0,3,5808,Europe,Europe,FIFA World Cup qualification,Luxembourg,Luxembourg,No,Republic of Ireland,Luxembourg
5809,2021-11-14,Spain,Sweden,1,0,5809,Europe,Europe,FIFA World Cup qualification,Seville,Spain,No,Spain,Sweden
5810,2021-11-14,Greece,Kosovo,1,1,5810,Europe,Europe,FIFA World Cup qualification,Athens,Greece,No,Draw,Draw
5811,2021-11-14,Croatia,Russia,1,0,5811,Europe,Europe,FIFA World Cup qualification,Split,Croatia,No,Croatia,Russia
5812,2021-11-14,Malta,Slovakia,0,6,5812,Europe,Europe,FIFA World Cup qualification,Ta' Qali,Malta,No,Slovakia,Malta
5813,2021-11-14,Slovenia,Cyprus,2,1,5813,Europe,Europe,FIFA World Cup qualification,Ljubljana,Slovenia,No,Slovenia,Cyprus
5814,2021-11-14,Liechtenstein,Romania,0,2,5814,Europe,Europe,FIFA World Cup qualification,Vaduz,Liechtenstein,No,Romania,Liechtenstein
5815,2021-11-14,North Macedonia,Iceland,3,1,5815,Europe,Europe,FIFA World Cup qualification,Skopje,North Macedonia,No,North Macedonia,Iceland
5816,2021-11-14,Armenia,Germany,1,4,5816,Europe,Europe,FIFA World Cup qualification,Yerevan,Armenia,No,Germany,Armenia
5817,2021-11-15,Niger,Djibouti,7,2,5817,Africa,Africa,FIFA World Cup qualification,Niamey,Niger,No,Niger,Djibouti
5818,2021-11-15,Kenya,Rwanda,2,1,5818,Africa,Africa,FIFA World Cup qualification,Nairobi,Kenya,No,Kenya,Rwanda
5819,2021-11-15,Namibia,Togo,0,1,5819,Africa,Africa,FIFA World Cup qualification,Johannesburg,South Africa,No,Togo,Namibia
5820,2021-11-15,Guinea-Bissau,Sudan,0,0,5820,Africa,Africa,FIFA World Cup qualification,Marrakech,Morocco,No,Draw,Draw
5821,2021-11-15,Northern Ireland,Italy,0,0,5821,Europe,Europe,FIFA World Cup qualification,Belfast,Northern Ireland,No,Draw,Draw
5822,2021-11-15,Switzerland,Bulgaria,4,0,5822,Europe,Europe,FIFA World Cup qualification,Lucerne,Switzerland,No,Switzerland,Bulgaria
5823,2021-11-15,Scotland,Denmark,2,0,5823,Europe,Europe,FIFA World Cup qualification,Glasgow,Scotland,No,Scotland,Denmark
5824,2021-11-15,Austria,Moldova,4,1,5824,Europe,Europe,FIFA World Cup qualification,Klagenfurt,Austria,No,Austria,Moldova
5825,2021-11-15,Israel,Faroe Islands,3,2,5825,Europe,Europe,FIFA World Cup qualification,Netanya,Israel,No,Israel,Faroe Islands
5826,2021-11-15,Albania,Andorra,1,0,5826,Europe,Europe,FIFA World Cup qualification,Tirana,Albania,No,Albania,Andorra
5827,2021-11-15,Poland,Hungary,1,2,5827,Europe,Europe,FIFA World Cup qualification,Warsaw,Poland,No,Hungary,Poland
5828,2021-11-15,San Marino,England,0,10,5828,Europe,Europe,FIFA World Cup qualification,Serravalle,San Marino,No,England,San Marino
5829,2021-11-16,Algeria,Burkina Faso,2,2,5829,Africa,Africa,FIFA World Cup qualification,Blida,Algeria,No,Draw,Draw
5830,2021-11-16,Mauritania,Equatorial Guinea,1,1,5830,Africa,Africa,FIFA World Cup qualification,Nouakchott,Mauritania,No,Draw,Draw
5831,2021-11-16,Tunisia,Zambia,3,1,5831,Africa,Africa,FIFA World Cup qualification,Radès,Tunisia,No,Tunisia,Zambia
5832,2021-11-16,Liberia,Central African Republic,3,1,5832,Africa,Africa,FIFA World Cup qualification,Tangier,Morocco,No,Liberia,Central African Republic
5833,2021-11-16,Nigeria,Cabo Verde,1,1,5833,Africa,Africa,FIFA World Cup qualification,Lagos,Nigeria,No,Draw,Draw
5834,2021-11-16,Mozambique,Malawi,1,0,5834,Africa,Africa,FIFA World Cup qualification,Cotonou,Benin,No,Mozambique,Malawi
5835,2021-11-16,Cameroon,Côte d'Ivoire,1,0,5835,Africa,Africa,FIFA World Cup qualification,Douala,Cameroon,No,Cameroon,Côte d'Ivoire
5836,2021-11-16,Egypt,Gabon,2,1,5836,Africa,Africa,FIFA World Cup qualification,Alexandria,Egypt,No,Egypt,Gabon
5837,2021-11-16,Libya,Angola,1,1,5837,Africa,Africa,FIFA World Cup qualification,Benghazi,Libya,No,Draw,Draw
5838,2021-11-16,Morocco,Guinea,3,0,5838,Africa,Africa,FIFA World Cup qualification,Casablanca,Morocco,No,Morocco,Guinea
5839,2021-11-16,Lebanon,United Arab Emirates,0,1,5839,Asia,Asia,FIFA World Cup qualification,Sidon,Lebanon,No,United Arab Emirates,Lebanon
5840,2021-11-16,Iraq,Korea Republic,0,3,5840,Asia,Asia,FIFA World Cup qualification,Al Rayyan,Qatar,No,Korea Republic,Iraq
5841,2021-11-16,Syria,IR Iran,0,3,5841,Asia,Asia,FIFA World Cup qualification,Amman,Jordan,No,IR Iran,Syria
5842,2021-11-16,China PR,Australia,1,1,5842,Asia,Oceania,FIFA World Cup qualification,Sharjah,United Arab Emirates,No,Draw,Draw
5843,2021-11-16,Vietnam,Saudi Arabia,0,1,5843,Asia,Asia,FIFA World Cup qualification,Hanoi,Vietnam,No,Saudi Arabia,Vietnam
5844,2021-11-16,Oman,Japan,0,1,5844,Asia,Asia,FIFA World Cup qualification,Muscat,Oman,No,Japan,Oman
5845,2021-11-16,Jamaica,USA,1,1,5845,North America,North America,FIFA World Cup qualification,Kingston,Jamaica,No,Draw,Draw
5846,2021-11-16,Canada,Mexico,2,1,5846,North America,North America,FIFA World Cup qualification,Edmonton,Canada,No,Canada,Mexico
5847,2021-11-16,Costa Rica,Honduras,2,1,5847,North America,North America,FIFA World Cup qualification,San José,Costa Rica,No,Costa Rica,Honduras
5848,2021-11-16,Panama,El Salvador,2,1,5848,North America,North America,FIFA World Cup qualification,Panama City,Panama,No,Panama,El Salvador
5849,2021-11-16,Bosnia and Herzegovina,Ukraine,0,2,5849,Europe,Europe,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina,No,Ukraine,Bosnia and Herzegovina
5850,2021-11-16,Finland,France,0,2,5850,Europe,Europe,FIFA World Cup qualification,Helsinki,Finland,No,France,Finland
5851,2021-11-16,Wales,Belgium,1,1,5851,Europe,Europe,FIFA World Cup qualification,Cardiff,Wales,No,Draw,Draw
5852,2021-11-16,Czech Republic,Estonia,2,0,5852,Europe,Europe,FIFA World Cup qualification,Prague,Czech Republic,No,Czech Republic,Estonia
5853,2021-11-16,Gibraltar,Latvia,1,3,5853,Europe,Europe,FIFA World Cup qualification,Gibraltar,Gibraltar,No,Latvia,Gibraltar
5854,2021-11-16,Montenegro,Turkey,1,2,5854,Europe,Europe,FIFA World Cup qualification,Podgorica,Montenegro,No,Turkey,Montenegro
5855,2021-11-16,Netherlands,Norway,2,0,5855,Europe,Europe,FIFA World Cup qualification,Rotterdam,Netherlands,No,Netherlands,Norway
5856,2021-11-16,Bolivia,Uruguay,3,0,5856,South America,South America,FIFA World Cup qualification,La Paz,Bolivia,No,Bolivia,Uruguay
5857,2021-11-16,Venezuela,Peru,1,2,5857,South America,South America,FIFA World Cup qualification,Caracas,Venezuela,No,Peru,Venezuela
5858,2021-11-16,Colombia,Paraguay,0,0,5858,South America,South America,FIFA World Cup qualification,Barranquilla,Colombia,No,Draw,Draw
5859,2021-11-16,Argentina,Brazil,0,0,5859,South America,South America,FIFA World Cup qualification,San Juan,Argentina,No,Draw,Draw
5860,2021-11-16,Chile,Ecuador,0,2,5860,South America,South America,FIFA World Cup qualification,Santiago,Chile,No,Ecuador,Chile
5861,2022-01-27,Jamaica,Mexico,1,2,5861,North America,North America,FIFA World Cup qualification,Kingston,Jamaica,No,Mexico,Jamaica
5862,2022-01-27,USA,El Salvador,1,0,5862,North America,North America,FIFA World Cup qualification,Columbus,USA,No,USA,El Salvador
5863,2022-01-27,Honduras,Canada,0,2,5863,North America,North America,FIFA World Cup qualification,San Pedro Sula,Honduras,No,Canada,Honduras
5864,2022-01-27,Costa Rica,Panama,1,0,5864,North America,North America,FIFA World Cup qualification,San José,Costa Rica,No,Costa Rica,Panama
5865,2022-01-27,Lebanon,Korea Republic,0,1,5865,Asia,Asia,FIFA World Cup qualification,Sidon,Lebanon,No,Korea Republic,Lebanon
5866,2022-01-27,IR Iran,Iraq,1,0,5866,Asia,Asia,FIFA World Cup qualification,Tehran,IR Iran,No,IR Iran,Iraq
5867,2022-01-27,United Arab Emirates,Syria,2,0,5867,Asia,Asia,FIFA World Cup qualification,Dubai,United Arab Emirates,No,United Arab Emirates,Syria
5868,2022-01-27,Japan,China PR,2,0,5868,Asia,Asia,FIFA World Cup qualification,Saitama,Japan,No,Japan,China PR
5869,2022-01-27,Australia,Vietnam,4,0,5869,Oceania,Asia,FIFA World Cup qualification,Melbourne,Australia,No,Australia,Vietnam
5870,2022-01-27,Saudi Arabia,Oman,1,0,5870,Asia,Asia,FIFA World Cup qualification,Jeddah,Saudi Arabia,No,Saudi Arabia,Oman
5871,2022-01-27,Ecuador,Brazil,1,1,5871,South America,South America,FIFA World Cup qualification,Quito,Ecuador,No,Draw,Draw
5872,2022-01-27,Paraguay,Uruguay,0,1,5872,South America,South America,FIFA World Cup qualification,Asunción,Paraguay,No,Uruguay,Paraguay
5873,2022-01-27,Chile,Argentina,1,2,5873,South America,South America,FIFA World Cup qualification,Calama,Chile,No,Argentina,Chile
5874,2022-01-28,Colombia,Peru,0,1,5874,South America,South America,FIFA World Cup qualification,Barranquilla,Colombia,No,Peru,Colombia
